Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""2008"",""4"",""Lollipop"",""Lil Wayne ft. Static Major"".txt",2008,4,1,676,23.81,68.72,4.48,62.24,676,4.14,86.83,58.28,26.48,20.41,10.36,0,4.29,5.77,0,6.07,5.62,11.24,9.62,4.44,5.03,1.78,12.72,1.63,5.47,0.44,0,0,3.11,2.51,0.59,0,0.15,0.3,15.53,0.3,0,6.51,0.89,8.14,1.48,1.63,3.55,0,0.44,1.18,8.73,0.15,1.18,2.96,4.59,1.63,1.18,1.48,0.3,3.85,1.48,0.3,0.89,0.89,0.44,1.78,11.09,3.55,7.1,1.63,3.99,2.37,0,1.33,0.15,0.3,0,0,8.43,1.63,2.66,0.59,0.3,0,17.31,0,10.8,0,0,0,0,0,0,6.51,0,0
"""2008"",""5"",""Apologize"",""Timbaland ft. OneRepublic"".txt",2008,5,1,194,4.81,79.52,88.96,18.2,194,8.25,96.39,57.73,28.35,17.53,10.82,0,6.7,0,0,10.82,4.64,8.76,13.4,8.76,5.15,1.55,26.29,10.31,0.52,0.52,1.03,0.52,3.61,1.55,2.06,0.52,0,1.03,17.01,0,0,0,0,7.22,1.03,0.52,1.55,0.52,0.52,3.09,6.7,1.03,5.15,0.52,2.06,1.55,0,0,0,8.25,0.52,0.52,5.15,2.58,0,4.64,21.13,0.52,14.95,1.55,4.12,9.28,0,0,0,0,1.03,0,2.58,0,0,2.06,0,0.52,19.07,0,6.19,0,0,0,0,0,0,12.89,0,0
"""2008"",""6"",""No Air"",""Jordin Sparks and Chris Brown"".txt",2008,6,1,403,1,1,99,15.33,33.58,7.69,98.76,64.76,19.35,17.62,12.66,0,4.96,0,0,1.74,1.74,10.92,10.42,13.9,8.44,15.14,21.09,2.98,0.74,4.22,0,0.25,1.24,0.25,0.99,0,0,0.99,7.2,0.25,0,0,0,16.13,1.24,4.47,2.48,2.73,0,7.69,1.24,0,0,1.24,6.95,4.22,1.74,0,0.99,2.23,0,0.5,0.25,1.49,0.25,3.72,17.87,1.74,21.59,2.73,17.62,1.24,0,0,0,0,0,0.5,1.24,0,0.74,0,0.25,0,20.1,0,5.96,0,0,2.73,0,0,0,11.41,0,0
"""2008"",""7"",""Love Song"",""Sara Bareilles"".txt",2008,7,1,414,14.18,92.96,79.04,95,414,4.59,96.86,56.28,29.23,22.95,9.66,0,12.8,0,0.48,6.28,5.07,8.94,9.42,2.42,5.07,3.38,28.5,3.62,0.97,0.72,1.21,0.72,5.07,4.83,0.24,0,0,0.24,20.53,0,0.24,0,0,17.39,2.66,6.04,4.11,2.9,1.21,5.56,7.73,1.93,3.86,1.93,4.59,1.45,0,0,0.24,5.56,3.62,0.72,1.45,0.72,0,2.42,21.98,3.62,12.08,4.83,6.04,1.93,3.38,2.66,0.24,0,0,0,2.9,0,2.66,0,0.24,0,11.84,0,1.93,0,0,0,0,0,0,9.9,0,0
"""2008"",""8"",""Love In This Club"",""Usher ft. Young Jeezy"".txt",2008,8,1,616,42.76,92.56,59.23,87.2,308,3.9,90.58,54.87,27.27,15.42,6.33,1.3,7.14,0.32,0.32,11.85,3.9,13.96,7.31,2.11,3.41,0.81,17.05,1.3,1.14,1.3,0.32,1.79,3.9,3.73,0.16,0.16,0,0,14.94,0.81,0.32,0.49,0.65,9.74,1.46,2.76,2.76,1.62,1.14,1.46,1.79,0.97,0.32,0.49,3.9,0.49,0.49,0.16,0.32,12.66,10.23,0.32,0.49,1.46,0.16,1.46,12.82,3.73,16.23,1.46,13.15,1.95,0,6.49,0.32,0.16,0,0,8.93,0.32,6.01,5.36,0.49,0,22.08,0,12.82,0,0,0.16,0,0,0,9.09,0,0
"""2008"",""9"",""With You"",""Chris Brown"".txt",2008,9,1,596,20.48,97.18,65.07,89.96,42.57,3.69,96.64,62.25,28.36,25.5,10.4,0.17,13.93,0,1.01,2.85,5.03,13.59,9.06,3.69,5.87,3.69,18.29,1.34,0.34,1.85,1.34,4.19,3.86,3.86,0,0,0,0,21.31,0.5,0.34,1.68,0,14.6,2.68,1.68,3.36,1.51,4.53,2.18,2.68,0.67,0.84,1.17,1.68,0,0.67,0,0,6.38,2.52,0.67,2.35,1.34,0.17,1.34,15.27,4.03,11.41,0.67,6.38,4.36,0.17,0,0,0.84,0,0.17,5.2,0,2.35,0.84,1.51,0,20.13,1.17,9.23,0,0,0,1.01,0,0,8.72,0,0
"""2008"",""10"",""Forever"",""Chris Brown"".txt",2008,10,1,440,14.27,91.35,99,64.55,88,10.91,97.05,52.73,19.77,15.45,7.05,1.82,6.59,0,0,4.32,4.32,7.95,10.45,12.73,3.64,1.14,17.95,1.82,1.82,0.68,4.32,2.5,2.95,2.5,0.45,0.23,0.23,0,14.09,0.45,0,1.59,0,19.77,1.36,0.68,0.45,0.91,15.91,0.68,3.18,1.36,0.45,1.36,2.05,1.14,0.68,0,0,8.18,4.32,0.45,1.14,2.27,0.23,2.95,12.5,1.82,32.5,6.14,7.27,19.09,0,3.18,0,0,0.23,0,7.73,0,1.14,3.86,3.86,0,23.86,0.45,15.45,0,0,0.23,0.23,0,0,7.5,0,0
"""2009"",""1"",""Boom Boom Pow"",""Black Eyed Peas"".txt",2009,1,1,503,54.04,63.99,31.4,14.74,503,3.38,93.04,35.59,15.9,10.74,5.17,0.99,3.18,0,1.39,5.17,5.77,4.17,5.57,4.37,2.98,0.2,21.07,3.18,0.99,0.8,2.19,0.4,2.78,0.99,1.79,0,1.79,0,6.56,0,0,0.4,0,1.19,0,0.4,0.4,0.6,0,0.2,22.47,0,22.07,0.4,1.99,1.99,0,0,0,16.5,0.99,4.77,5.17,9.74,0,1.79,15.71,4.37,13.12,3.38,5.17,4.97,0,1.59,0.2,0,0,0,6.96,1.59,4.97,1.59,0.2,0,9.15,0.4,2.98,0,0,0,0,0.2,0,5.57,0,0
"""2009"",""3"",""Just Dance"",""Lady Gaga"".txt",2009,3,1,451,27.61,69.5,98.23,78.57,37.58,8.87,90.69,44.57,17.74,9.09,6.43,0.44,1.55,0.22,0.44,8.65,3.33,6.87,7.1,7.76,3.99,2.44,21.06,3.1,0.22,2,1.11,1.77,5.54,4.21,1.33,0,0.22,0.22,14.86,0.44,1.55,0.22,0.44,6.43,1.11,1.55,0.44,0,0.67,2.88,3.1,2,0.67,0.89,3.1,1.33,1.55,0,0.22,12.64,8.87,0.44,1.11,2.22,0,2.66,15.3,3.77,23.95,15.08,6.65,2.66,0.22,8.65,0,0.22,0,0,11.31,0,2.66,4.21,4.21,0,25.72,0,16.41,0,0,1.77,0.89,0,0,6.65,0,0
"""2009"",""3"",""Poker Face"",""Lady Gaga ft. Colby O'Donis"".txt",2009,3,1,433,3.99,3.08,21.01,99,433,2.54,95.84,50.81,28.18,22.17,12.93,0.23,1.39,7.39,0.23,6,1.85,6.24,9.24,0.92,1.62,13.16,21.48,2.77,1.15,1.39,0.23,0,6.47,6.24,0.23,0,0.23,0,14.32,0.46,0,2.77,4.85,10.16,0,0.46,0.69,0.69,0.46,8.55,2.54,0.92,0,1.62,11.09,7.39,0,0,0,9.24,4.39,0,0,4.85,0,3.7,15.47,2.08,2.77,0.46,1.39,1.15,7.39,8.78,0,0.92,0,0,6.7,0,0.69,0,5.54,0,25.17,0,10.16,0,0,0,0,0.46,0,14.55,0,0
"""2009"",""4"",""I Gotta Feeling"",""The Black Eyed Peas"" .txt",2009,4,1,572,22.79,88.6,98.36,98.66,286,7.52,96.85,54.55,25.7,11.36,3.67,7.17,0.17,0.35,0,14.34,5.94,6.64,11.89,1.57,4.2,0.17,32.52,2.1,1.4,0.17,0,0.7,6.82,6.29,0.52,0.17,0,0.35,8.74,0,0,0.35,0,3.5,2.1,0.35,0.35,0.17,0.7,0.17,2.97,0.7,0.17,2.45,1.22,0.17,0.87,0,0.17,21.5,7.87,1.22,4.37,8.04,1.22,0.52,23.08,11.54,28.67,6.82,8.39,13.46,0,2.27,0.35,1.05,0.52,0,6.47,0,5.59,0,0.52,0,23.43,0,11.89,0,0,0,0.17,0,0,11.36,0,0
"""2009"",""5"",""Love Story"",""Taylor Swift"".txt",2009,5,1,378,13.03,92.33,87.07,45.2,189,6.08,94.71,55.82,22.49,17.72,9.52,1.85,5.82,0.26,0.26,4.23,5.82,8.47,14.55,5.03,6.88,1.59,30.42,2.91,0,1.32,0.53,1.32,5.29,3.17,2.12,0.26,0,1.32,19.31,2.12,0,0.53,1.59,8.2,2.12,1.85,0.53,1.59,1.85,1.59,6.61,2.65,3.44,0.53,2.65,0.79,0.26,0,0,7.14,4.5,0.79,0.53,0.79,0.53,7.14,17.99,2.38,15.34,2.91,8.2,4.76,0,0.79,0.53,0.53,0.26,0.26,3.97,0,0,1.06,2.91,0,18.78,0,10.85,0,0.53,0.26,0,0,0,7.14,0,0
"""2009"",""6"",""Right Round"",""Flo Rida"".txt",2009,6,1,573,47.74,76.29,99,41.55,143.25,5.58,88.13,53.4,23.56,19.72,9.77,0.87,6.46,2.44,0.17,3.84,3.66,16.75,6.98,5.06,4.36,1.75,17.98,6.63,2.97,3.84,0.17,1.4,1.57,1.22,0.35,0,0.17,0,12.91,0.17,0,3.14,0.35,4.36,1.22,0.87,0.35,0.17,0.7,1.22,5.93,5.24,0,4.19,2.79,2.44,0,0,0.17,13.26,1.75,0.87,10.12,1.4,0,2.27,15.88,1.05,28.97,7.5,16.58,4.89,0.52,0.7,0.35,1.75,0,0,1.75,0.35,0.52,0.17,0,0.17,18.5,0,7.33,0,0,0.35,0.17,0.17,0,10.47,0,0
"""2009"",""7"",""I'm Yours"",""Jason Mraz"".txt",2009,7,1,325,4.68,69.97,87.83,99,325,5.85,93.85,59.08,23.38,18.15,8.92,2.77,6.46,0,0,5.23,2.77,9.85,14.46,5.23,7.69,5.85,25.54,5.54,3.38,0.62,0.31,2.46,9.85,8.31,1.54,0.92,0.62,0,14.46,0.31,0.31,0,0,9.54,2.15,0.62,0.92,3.08,0.31,3.08,4.62,1.54,1.85,0.92,4.62,1.85,0,0,0,13.23,6.46,2.15,3.08,1.23,1.23,2.15,19.69,4,14.77,2.46,8.92,4,0.31,1.23,0.31,1.23,0.62,0,2.77,0.62,0.31,0.31,1.54,0,18.15,0,8.92,0,0,0,0,0.31,0,8.92,0,0
"""2009"",""8"",""Single Ladies (Put a Ring on It)"",""Beyonce"".txt",2009,8,1,537,14.39,93.17,29.05,61.08,537,8.19,98.32,63.13,28.68,17.69,5.21,0.19,10.43,1.86,0,10.99,7.26,8.19,10.43,1.3,8.01,2.42,23.09,3.35,0.93,0.74,4.28,5.96,6.33,4.1,2.23,0,1.3,0.93,16.39,0.19,0,2.79,2.42,16.2,1.49,1.86,8.94,4.1,2.61,4.47,5.4,1.12,3.54,0.74,1.3,0.93,0,0,0.19,2.79,0.74,0,1.49,0.56,0,3.72,14.34,4.47,17.32,4.84,6.7,5.77,0.56,0.37,0,0.37,0,0.19,0.37,0,0.19,0,0,0,8.75,0,1.68,0,0,0,0,0,0,7.08,0,0
"""2009"",""9"",""Heartless"",""Kanye West"".txt",2009,9,1,443,2.76,92.88,57.42,1,49.22,7.22,95.49,62.53,25.96,19.19,7.67,1.58,6.77,2.26,0.9,5.87,5.42,8.58,10.16,12.19,9.93,3.16,21.67,4.97,2.26,3.61,0.23,1.13,5.42,0.45,4.97,0,3.16,1.13,18.96,0.23,0.68,1.35,1.81,14.67,3.39,3.39,2.93,1.58,1.58,1.81,4.51,1.35,1.58,1.58,0,0,0,0,0,5.64,2.26,1.13,0.45,1.58,0.45,4.74,15.58,1.58,14.45,1.35,7.22,6.09,0,0,0,0,0.9,0,3.84,0,2.03,0,1.13,0,16.48,0.68,5.42,0,0,1.81,0,0,0,8.58,0,0
"""2009"",""10"",""Gives You Hell"",""The All-American Rejects"".txt",2009,10,1,463,1.55,99,9.62,33.21,231.5,1.73,98.49,56.8,31.53,21.81,5.18,0,15.98,0.65,0,9.72,3.24,4.54,6.7,9.72,9.29,1.51,29.37,2.38,0.86,4.32,0.43,0.65,20.73,10.58,10.15,0.22,7.78,0.86,27,0,0,0,1.3,12.74,1.94,0.22,6.91,7.56,2.81,0.86,4.32,2.38,1.3,0.43,2.59,1.94,0,0,0.22,2.16,0.43,0.22,0.43,0.65,0.43,2.16,26.78,8.42,12.74,2.16,4.32,6.48,0.22,0.86,0,0.65,6.48,0,9.07,7.13,0,0,1.94,0,6.91,0,1.51,0,0,0.22,0,0,0,5.18,0,0
"""2010"",""1"",""TiK ToK"",""Kesha"".txt",2010,1,1,441,58.58,61.61,98.42,46.68,220.5,8.16,86.85,48.07,18.82,16.1,8.39,4.08,2.49,0.45,0.68,2.72,6.58,12.24,6.35,2.49,3.4,5.22,19.5,1.13,0.68,0.45,0,0.68,3.85,2.49,1.36,0,1.36,0,13.38,0,0.23,0.23,0.91,6.35,0.23,1.81,0.23,0.91,0.45,3.4,8.84,2.95,4.08,1.81,4.99,2.72,1.59,0,0.68,17.91,5.9,0.68,5.67,2.72,2.95,2.49,12.93,3.4,22.68,3.63,10.43,8.39,0.45,4.76,0.23,0.23,0,0,3.17,0,2.04,0.68,0,0,22.9,0,11.34,0,0.23,0.23,0,1.81,0,9.3,0,0
"""2010"",""2"",""Need You Now"",""Lady Antebellum"".txt",2010,2,1,217,2.17,17.83,94.16,3.61,217,11.06,96.77,63.59,26.27,23.04,16.13,0,6.91,0,0,3.23,5.07,7.37,10.14,10.14,9.22,5.53,21.66,4.15,2.76,1.38,2.76,5.07,3.23,0.46,2.76,0,0.46,2.3,11.06,0.46,0,0,0,24.88,3.23,2.76,8.29,2.76,5.53,5.53,3.69,0.92,1.84,0.92,1.38,0,0,0,1.38,2.76,0,0.92,0.92,0.46,0.46,2.76,23.5,0.46,13.82,0.46,4.15,9.22,0,1.38,0.92,0,0,0,0.46,0,0,0,0.46,0,13.36,0,5.07,0,0,0,0,0,0,8.29,0,0
"""2010"",""3"",""Hey, Soul Sister"",""Train"".txt",2010,3,1,288,15.48,89.42,74.76,31.7,288,7.64,92.36,51.74,22.22,19.44,10.07,0.69,8.68,0,0,2.78,6.94,6.25,13.54,4.17,3.12,4.86,20.14,3.47,0.69,0.69,3.12,2.08,4.51,2.43,2.08,0.35,0,1.39,20.83,2.43,0,2.43,1.04,9.38,2.43,0,2.78,0,1.39,2.78,3.12,1.39,1.04,0,3.12,1.39,0.69,0.35,0.35,5.56,3.82,0.35,1.74,0,0,2.08,18.06,4.51,12.5,1.74,6.94,3.82,0,2.43,0.35,0,2.43,0,8.68,0,0.35,0,0,0,15.62,1.04,5.9,0,0,0,0,0,0,8.68,0,0
"""2010"",""4"",""California Gurls"",""Katy Perry ft. Snoop Dogg"".txt",2010,4,1,401,67.96,97.95,35.08,92.91,401,11.97,78.8,38.65,15.21,12.97,2.99,4.74,3.74,1.25,0.25,2.24,5.99,8.23,5.74,3.24,2.74,1.25,12.47,4.24,1.5,0.25,0.75,1,5.24,4.74,0.5,0,0,0,17.96,0.25,0,4.49,1.5,6.48,0.75,0.5,1.5,0.5,2.49,1,3.74,0,0,3.74,5.24,2.49,0.25,0.25,0.75,11.47,7.98,0.75,2.49,1,0,0.75,8.73,1.75,16.71,3.49,10.72,2.24,0,2.49,0,0,0,0,8.98,0.75,0.5,0.75,6.73,0,13.47,0,5.74,0,0,0,0,0.75,0,6.98,0,0
"""2010"",""5"",""OMG"",""Usher ft. will.i.am"".txt",2010,5,1,516,33.28,73.88,40.61,94.26,258,3.68,90.5,43.99,22.67,19.57,13.18,0,5.04,1.36,0,3.1,1.74,9.69,5.43,6.2,3.49,0.19,13.37,1.36,1.94,0.39,0.97,3.1,5.23,4.84,0.39,0,0,0.39,14.92,1.55,1.36,1.94,0.19,6.59,0.78,1.55,1.55,0.58,2.13,0,3.68,0.97,1.16,0.19,4.65,1.16,0,0.78,0,7.56,3.88,0.58,1.94,1.55,0,4.46,7.36,0.39,8.53,1.94,4.26,1.74,0,0.97,0,0,0,0,21.71,0.19,0.39,0.19,20.93,0,28.88,0,25.78,0,0,0.19,0,0,0,2.91,0,0
"""2010"",""6"",""Airplanes"",""B.o.B ft. Hayley Williams"".txt",2010,6,1,506,31.94,39.09,86.68,25.77,253,9.29,89.92,59.49,15.81,11.07,7.11,1.78,1.98,0,0.2,4.74,8.7,10.08,9.09,12.06,7.91,0.99,19.37,2.77,3.56,1.98,0.2,1.58,1.19,0.59,0.59,0,0.4,0.2,5.93,0,0,0,0,18.97,1.19,2.96,8.7,2.96,1.19,3.95,1.58,0.2,0.99,0.4,0.4,0.4,0,0,0,4.74,2.17,0.59,0.79,1.19,0,1.98,14.43,7.71,24.11,0.99,11.86,13.44,0.79,0.99,0.2,0.4,0.2,0,1.58,0.4,0.2,0.79,0.2,0,8.3,0,3.95,0,0,0.2,0,0,0,4.15,0,0
"""2010"",""7"",""Love the Way You Lie"",""Eminem ft. Rihanna"".txt",2010,7,1,726,4.35,71.39,93.36,37.98,726,8.68,92.01,57.58,26.17,18.6,9.5,0.83,6.06,1.52,0.69,7.58,4.82,7.16,9.23,9.78,8.68,2.62,20.66,4.82,2.75,2.07,0.14,1.24,9.5,5.1,4.41,0.14,1.65,1.65,15.15,0.28,0.14,1.24,0.28,10.06,1.93,1.93,0.28,1.52,1.1,3.72,5.23,1.38,1.24,2.62,4.55,0.96,0.69,0.41,0.14,7.16,3.86,0.41,1.52,1.1,0.55,2.07,17.36,2.07,16.67,3.72,7.44,6.34,0,0.69,0.55,0,0,0.14,4.55,0.55,2.62,1.24,0,0,19.97,0,10.19,0,0,0,0,0,0,9.78,0,0
"""2010"",""8"",""Bad Romance"",""Lady Gaga"".txt",2010,8,1,563,35.83,98.42,1,91.81,31.28,9.06,93.07,35.7,23.09,20.43,8.88,0,11.55,0,0,2.66,3.37,2.84,4.44,0,3.37,0.89,17.41,1.95,0.71,0,0,0.89,21.14,12.61,8.53,0.18,2.31,0,20.6,1.07,1.42,0,0,12.08,0.71,0.18,10.48,0,0.71,0,0.71,0,0,0.71,7.82,0.18,0.53,0.71,0,19.18,12.97,0.71,0.18,0,5.33,1.6,15.45,0.89,5.86,3.55,2.31,0,1.78,0.18,0.18,0.36,0,0,18.29,0.71,0,0,16.7,0,9.24,0,4.09,0,0,0,3.02,0,0,2.13,0,0
"""2010"",""9"",""Dynamite"",""Taio Cruz"".txt",2010,9,1,369,36.85,75.11,99,25.77,28.38,4.61,94.85,49.86,24.93,18.16,12.2,4.07,1.9,0,0,6.78,3.25,11.11,8.13,2.17,4.34,0,26.56,0.54,1.9,0.27,2.17,2.71,0.54,0.27,0.27,0,0.27,0,13.28,0.81,1.08,0,0,7.59,0.27,2.71,1.36,1.08,2.17,0,6.23,1.63,1.63,2.98,5.15,3.25,1.63,0.27,0,12.74,8.13,1.9,2.98,0.54,0,2.44,16.26,7.05,27.1,12.2,11.11,3.79,1.08,3.79,0,0,0,0,7.86,0.27,5.15,1.63,0,0,28.18,0,17.62,0,0,0,3.25,0,0,7.32,0,0
"""2010"",""10"",""Break Your Heart"",""Taio Cruz ft. Ludacris"".txt",2010,10,1,420,11.08,89.2,99,22.09,210,4.52,95,47.38,23.1,20.24,8.57,0,10.95,0.48,0.24,2.86,2.62,5.95,9.29,5.95,5.48,2.38,20.48,1.9,1.43,0.95,0,0.95,4.05,1.9,2.14,0,0,0.48,16.9,0.71,0,0.71,0,11.43,1.19,1.19,1.43,4.29,0.95,4.52,1.67,0.24,0.95,0.48,4.05,3.81,0,0,0,5.24,0.48,1.67,1.19,0.95,1.9,1.19,13.1,5.95,22.62,5.24,2.62,2.86,0.24,0,0,0,0,0,15.24,0,5,0,8.1,0.95,14.05,0,7.38,0,0,0,0.24,0,0,6.43,0,0
"""2011"",""1"",""Rolling In the Deep"",""Adele"".txt",2011,1,1,550,18.77,96.38,90.1,35.29,550,6.55,96.91,59.09,25.64,20.55,7.45,2,10.36,0,0.73,5.09,6.18,10.18,14.36,3.82,2.36,3.09,29.64,3.27,0.18,0.55,0.18,2.73,5.64,3.09,2.55,0,0.18,2.36,17.27,0.18,0,0,0,11.45,1.09,0.55,3.45,0.36,5.09,0.91,3.09,1.09,0.18,1.82,4.18,3.09,0.36,0,0,6.55,5.45,0.73,1.45,0,0,8.91,11.27,7.27,22.73,10.73,9.27,2.91,0.18,1.45,0.36,0.55,0.36,0,5.27,0.18,4.36,0,0,0.73,8.91,0,4.36,0,0,0,0,0,0,4.55,0,0
"""2011"",""2"",""Party Rock Anthem"",""LMFAO ft. Lauren Bennett & GoonRock"".txt",2011,2,1,488,69.6,99,88.08,48.59,488,5.33,94.06,48.98,19.67,15.37,3.07,3.07,8.81,0.41,0,4.3,5.94,13.11,6.15,3.89,1.84,0.82,20.29,1.23,0.82,0.41,0.82,1.02,6.56,3.89,2.66,0.82,0.2,1.02,16.8,0.41,0.2,0.82,0,5.12,0.61,1.64,0.61,0,2.25,0,7.58,1.23,1.64,4.92,4.71,4.3,0,0.2,0.41,20.7,5.12,1.84,7.99,5.74,1.64,0.41,14.96,2.66,25.41,9.63,10.66,5.53,0.41,4.1,1.23,0.61,0.2,0,6.56,0.2,1.43,1.43,2.05,0.82,5.74,0,2.46,0,0,0,0,0.2,0,3.07,0,0
"""2011"",""3"",""Firework"",""Katy Perry"".txt",2011,3,1,363,69.15,97.27,55.05,30.42,72.6,6.89,82.37,46.83,13.5,9.92,0,0,9.92,0,0,3.58,8.82,11.57,10.19,6.06,3.31,0.83,21.21,3.86,4.41,1.65,1.1,1.1,0.83,0.55,0.28,0,0,0,11.85,1.65,0,0,0,11.85,2.75,4.13,0.83,1.1,2.48,1.65,8.26,3.86,3.03,1.38,0.55,0.55,0,0,0,0.83,0,0.28,0.55,0.28,0,0.83,17.08,2.2,18.18,6.06,7.16,4.96,0.55,0.28,0.55,0.83,0,0.28,4.68,0,4.68,0,0,0,27,0,15.98,0,0,1.1,0,0,0,9.92,0,0
"""2011"",""4"",""E.T."",""Katy Perry ft. Kanye West"".txt",2011,4,1,386,23.6,86.18,75.45,65.05,386,11.4,85.23,53.63,26.42,22.8,11.4,0.26,10.1,0,1.04,3.63,6.74,9.33,12.18,3.11,4.15,0.78,20.73,3.11,1.3,1.55,0,1.04,7.77,4.92,2.85,0.26,1.3,0,15.54,0,0.26,0,1.3,6.74,1.04,0.78,1.55,0.78,0.26,2.33,3.63,1.55,0.26,1.81,4.66,1.04,1.55,0.78,0.52,9.33,3.37,1.04,2.59,2.59,0.26,0.52,16.84,3.37,11.92,3.89,7.25,0.78,0.52,0.78,0.26,0,0.52,0,3.11,0.52,1.55,0,0,0,16.84,0,10.36,0,0,0,0,0,0,6.48,0,0
"""2011"",""5"",""Give Me Everything"",""Pitbull ft. Ne-Yo, Afrojack & Nayer"".txt",2011,5,1,582,14.36,79.52,92.69,94.32,582,16.84,93.99,50.34,26.98,20.62,11.68,2.92,4.47,0,1.55,6.36,2.58,6.7,7.73,1.37,5.15,3.44,23.71,3.61,2.41,0.86,0,2.41,4.81,4.64,0.17,0,0,0,20.62,1.55,0,0.52,0,19.76,1.89,2.06,4.12,3.78,5.33,4.64,2.75,0.52,0.52,1.72,2.41,0,0.69,0.52,0.52,8.59,4.12,1.03,0.69,3.44,0.17,0.34,18.73,12.54,15.64,2.58,3.61,9.97,0.34,1.55,0.52,0.34,0,0,2.92,0,2.23,0.17,0,0,13.4,0,5.84,0,0,0,0,0.17,0,7.39,0,0
"""2011"",""6"",""Grenade"",""Bruno Mars"".txt",2011,6,1,426,24.23,92.71,50.85,25.77,426,4.93,94.13,56.57,23.71,19.95,8.22,0,11.5,0,0.23,3.76,6.1,10.33,12.44,3.52,2.82,4.23,22.07,3.05,1.41,1.64,0.23,2.35,3.76,1.88,1.88,0,0.47,0,16.9,0.94,0.23,0.47,0,10.56,1.41,1.17,2.11,0.94,3.99,1.41,3.76,1.41,0.47,1.88,3.99,2.11,1.17,0,0,3.76,0.94,0.47,0.47,1.64,0.47,3.99,12.91,1.41,12.21,3.52,6.1,2.82,0,0,0,0,0.23,0.7,11.74,0,0.23,9.62,1.64,0,21.13,0,14.55,0,0,0,0,0,0,6.57,0,0
"""2011"",""7"",""Fuck You (Forget You)"",""Cee Lo Green"".txt",2011,7,1,508,10.34,49.21,54.34,1.01,169.33,2.36,90.16,55.12,23.82,21.26,10.83,0,8.66,1.77,0,2.56,4.53,8.07,10.63,6.69,6.3,3.35,20.67,3.15,3.35,0.79,0.2,2.17,13.58,5.12,8.46,0,5.51,0.79,16.73,1.38,0.2,2.56,1.18,13.39,1.18,1.77,2.36,4.13,0,5.51,3.35,1.57,0.79,1.77,8.86,3.15,0.79,3.15,0,6.89,2.17,1.57,2.36,1.57,0.79,3.54,14.96,1.18,8.27,2.36,3.54,2.36,0,0.39,0,1.18,0,0,11.02,5.91,1.18,0.59,2.95,0,19.49,0,9.84,0,0,0.39,0,0.2,0,9.06,0,0
"""2011"",""8"",""Super Bass"",""Nicki Minaj"".txt",2011,8,1,673,47.44,77.57,5.58,9.38,10.52,3.27,80.39,41.9,20.65,14.71,5.65,0,3.86,4.9,0.3,5.94,4.75,7.43,5.65,1.63,2.97,2.67,14.26,3.42,1.63,0.89,0.3,0,7.28,2.97,4.31,0.15,0.3,3.71,14.12,0,1.19,0.15,6.39,4.46,1.04,0.15,0.59,1.19,0.3,1.49,13.08,0.74,12.04,0.3,1.49,1.04,0.3,0,0.15,11.14,0.59,2.82,2.67,2.38,3.57,2.82,9.36,1.49,8.77,2.23,5.79,1.34,0.3,1.34,0,0.15,3.86,0,4.75,0.59,0.45,2.53,0.74,0,25.11,7.13,10.25,0,0,0.3,2.08,0,0,5.35,0,0
"""2011"",""9"",""Moves Like Jagger"",""Maroon 5 ft. Christina Aguilera"".txt",2011,9,1,409,23.08,50.98,81.62,53.34,409,2.44,90.71,57.21,26.41,21.52,13.2,0.73,6.85,0,0.73,4.89,6.11,12.96,11,2.69,7.82,1.96,30.56,1.47,5.62,0.98,0.24,0.73,1.96,1.71,0.24,0,0.24,0,10.51,0.49,0,0,0,11,2.93,2.2,2.69,1.71,0.98,2.44,5.87,3.42,0.24,1.47,3.42,2.69,0,0.24,0.73,9.78,1.96,0.73,1.96,5.13,0,3.67,24.21,3.42,10.51,6.36,2.93,1.22,0.24,0.73,0,0,0,0,2.2,0.24,0.49,0.73,0.73,0,11.98,0,1.47,0,0,0,0,0,0,10.51,0,0
"""2011"",""10"",""Just Can't Get Enough"",""The Black Eyed Peas"".txt",2011,10,1,495,16.13,22.74,94.32,77.76,495,5.86,86.46,55.76,24.85,20.81,13.94,0.4,5.05,1.41,0,4.04,3.03,10.3,7.68,5.05,4.24,5.86,16.16,3.03,1.41,0.2,0,1.62,4.44,3.64,0.81,0,0.2,0.2,12.73,1.01,0.4,2.02,1.01,12.93,1.82,0,3.64,0.61,1.21,5.66,1.82,0,0.4,0.81,4.44,0.4,1.62,0.2,0.2,12.32,3.23,1.01,4.24,5.25,0,2.63,15.96,1.82,14.14,2.02,8.89,3.64,0.2,0.81,0.2,0,0.4,0.4,3.23,0.2,0.81,0.2,0.61,0,15.96,0.2,2.02,0,0,0,0,0.61,0,13.13,0,0
